Ordinal,RVA,MangledName,Notes
1,000011DB,??0CStage1_Simple@@QEAA@AEBV0@@Z,Constructor
2,000010F0,??0CStage1_Simple@@QEAA@XZ,Constructor
3,000011A4,??0CStage2_Signatures@@QEAA@$$QEAV0@@Z,Constructor
4,0000112C,??0CStage2_Signatures@@QEAA@AEBV0@@Z,Constructor
5,00001005,??0CStage2_Signatures@@QEAA@XZ,Constructor
6,00001104,??0CStage3_Base@@QEAA@AEBV0@@Z,Constructor
7,0000105F,??0CStage3_Base@@QEAA@XZ,Constructor
8,00001032,??0CStage4_A@@QEAA@$$QEAV0@@Z,Constructor
9,0000130C,??0CStage4_A@@QEAA@AEBV0@@Z,Constructor
10,0000128F,??0CStage4_A@@QEAA@XZ,Constructor
11,0000121C,??0CStage4_B@@QEAA@$$QEAV0@@Z,Constructor
12,0000127B,??0CStage4_B@@QEAA@AEBV0@@Z,Constructor
13,00001159,??0CStage4_B@@QEAA@XZ,Constructor
14,000010D7,??0CStage4_Multi@@QEAA@$$QEAV0@@Z,Constructor
15,000010EB,??0CStage4_Multi@@QEAA@AEBV0@@Z,Constructor
16,000012A8,??0CStage4_Multi@@QEAA@XZ,Constructor
17,0000104B,??0CStage6_Modern@@QEAA@$$QEAV0@@Z,Constructor
18,000012D5,??0CStage6_Modern@@QEAA@XZ,Constructor
19,000011EA,??0CStage7_NoVtable@@QEAA@$$QEAV0@@Z,Constructor
20,00001186,??0CStage7_NoVtable@@QEAA@AEBV0@@Z,Constructor
21,000011E0,??0CStage7_NoVtable@@QEAA@XZ,Constructor
22,000011E5,??0IStage7_Abstract@@QEAA@AEBV0@@Z,Constructor
23,000010FF,??0IStage7_Abstract@@QEAA@XZ,Constructor
24,0000114F,??1CStage1_Simple@@UEAA@XZ,Destructor
25,00001258,??1CStage3_Base@@UEAA@XZ,Destructor
26,00001087,??1IStage7_Abstract@@UEAA@XZ,Destructor
27,00001302,??4CStage1_Simple@@QEAAAEAV0@AEBV0@@Z,
28,000010A5,??4CStage2_Signatures@@QEAAAEAV0@$$QEAV0@@Z,
29,00001091,??4CStage2_Signatures@@QEAAAEAV0@AEBV0@@Z,
30,00001096,??4CStage3_Base@@QEAAAEAV0@AEBV0@@Z,
31,000012BC,??4CStage4_A@@QEAAAEAV0@$$QEAV0@@Z,
32,00001064,??4CStage4_A@@QEAAAEAV0@AEBV0@@Z,
33,0000122B,??4CStage4_B@@QEAAAEAV0@$$QEAV0@@Z,
34,000011D1,??4CStage4_B@@QEAAAEAV0@AEBV0@@Z,
35,000012CB,??4CStage4_Multi@@QEAAAEAV0@$$QEAV0@@Z,
36,0000117C,??4CStage4_Multi@@QEAAAEAV0@AEBV0@@Z,
37,00001109,??4CStage5_RVO@@QEAAAEAV0@$$QEAV0@@Z,
38,0000119F,??4CStage5_RVO@@QEAAAEAV0@AEBV0@@Z,
39,00001118,??4CStage6_Modern@@QEAAAEAV0@$$QEAV0@@Z,
40,000010E6,??4CStage7_NoVtable@@QEAAAEAV0@$$QEAV0@@Z,
41,000010DC,??4CStage7_NoVtable@@QEAAAEAV0@AEBV0@@Z,
42,000012C1,??4IStage7_Abstract@@QEAAAEAV0@AEBV0@@Z,
43,00007888,??_7CStage1_Simple@@6B@,
44,000078B0,??_7CStage2_Signatures@@6B@,
45,000078F8,??_7CStage3_Base@@6B@,
46,00007910,??_7CStage4_A@@6B@,
47,00007928,??_7CStage4_B@@6B@,
48,00007940,??_7CStage4_Multi@@6BCStage4_A@@@,
49,00007958,??_7CStage4_Multi@@6BCStage4_B@@@,
50,00007970,??_7CStage6_Modern@@6B@,
51,00007990,??_7IStage7_Abstract@@6B@,
52,00001249,?ConstFunc@CStage6_Modern@@UEBAXXZ,
53,00001122,?Func@CStage2_Signatures@@UEAAXAEAH@Z,
54,00001294,?Func@CStage2_Signatures@@UEAAXAEBH@Z,
55,000011AE,?Func@CStage2_Signatures@@UEAAXH@Z,
56,00001046,?Func@CStage2_Signatures@@UEAAXPEAH@Z,
57,000012A3,?Func@CStage2_Signatures@@UEAAXPEBH@Z,
58,0000113B,?Func@CStage2_Signatures@@UEAAXPECH@Z,
59,0000126C,?FuncA@CStage4_A@@UEAAXXZ,
60,000010A0,?FuncA@CStage4_Multi@@UEAAXXZ,
61,000010D2,?FuncB@CStage4_B@@UEAAXXZ,
62,00001069,?FuncB@CStage4_Multi@@UEAAXXZ,
63,00001140,?GetValue@CStage1_Simple@@UEBAHXZ,
64,000011EF,?Method@CStage7_NoVtable@@UEAAXXZ,
65,00001299,?NoExceptFunc@CStage6_Modern@@UEAAXXZ,
66,000012C6,?RetNonPod8@CStage5_RVO@@SA?AUNonPod8@@XZ,
67,00001177,?RetPod16@CStage5_RVO@@SA?AUPod16@@XZ,
68,000012B2,?RetPod24@CStage5_RVO@@SA?AUPod24@@XZ,
69,000012AD,?RetPod8@CStage5_RVO@@SA?AUPod8@@XZ,
70,00001028,?SetValue@CStage1_Simple@@UEAAXH@Z,
